timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-08-27 19:00:00,62025.9,62300.0,61910.1,62163.2,162.086,1724788799999,10067877.44660,1045,83.398,5184519.07920,0
2024-08-27 20:00:00,62163.2,62490.0,61950.2,62440.0,356.47,1724792399999,22176035.51500,1391,170.582,10624517.46640,0
2024-08-27 21:00:00,62353.3,62450.0,60500.0,61022.6,1971.344,1724795999999,121141553.31240,1708,127.920,7900588.36960,0
2024-08-27 22:00:00,61022.6,61031.7,57801.0,58835.1,2133.365,1724799599999,126983111.18290,3081,369.369,21742380.58050,0
2024-08-27 23:00:00,58732.9,59300.0,58000.0,58404.0,893.914,1724803199999,52453234.05290,2534,338.858,20006015.33750,0
2024-08-28 00:00:00,58404.0,61149.3,58295.1,58772.0,515.999,1724806799999,30616188.95670,3464,402.447,23830099.50740,0
2024-08-28 01:00:00,58783.0,60810.1,58000.2,59500.0,385.352,1724810399999,22765703.36820,3836,237.575,14095541.20540,0
2024-08-28 02:00:00,59645.1,60699.0,58700.1,60185.1,297.024,1724813999999,17777029.72250,2607,200.382,12010583.98100,0
2024-08-28 03:00:00,60158.0,60601.7,59500.0,60060.0,83.315,1724817599999,5022599.45810,3098,39.780,2404887.52100,0
2024-08-28 04:00:00,60060.0,61160.0,59950.0,60188.0,199.083,1724821199999,12036358.30110,3348,109.757,6655685.56690,0
2024-08-28 05:00:00,60188.0,60650.0,58700.3,59510.0,264.07,1724824799999,15761282.46200,3652,110.198,6603750.57830,0
2024-08-28 06:00:00,59510.0,60629.9,59250.1,60049.1,233.681,1724828399999,14005496.81320,5738,108.871,6558839.36930,0
2024-08-28 07:00:00,60049.1,60629.9,59300.0,59645.1,356.057,1724831999999,21329912.69600,5023,125.849,7576555.07240,0
2024-08-28 08:00:00,59645.1,60959.2,59300.0,60480.0,299.828,1724835599999,18048226.47990,4178,130.240,7878472.85900,0
2024-08-28 09:00:00,60432.9,61100.0,59166.0,59457.0,644.609,1724839199999,38445322.31050,2983,452.291,26960253.65200,0
2024-08-28 10:00:00,59500.0,61086.0,59240.1,60747.0,558.182,1724842799999,33551918.73910,8210,334.250,20089160.49760,0
2024-08-28 11:00:00,60590.1,60801.1,59377.0,59780.0,451.689,1724846399999,27041499.13460,3597,269.775,16164589.37810,0
2024-08-28 12:00:00,59780.0,60989.2,59220.1,59660.0,1278.819,1724849999999,76474058.31190,3934,1039.154,62163539.34290,0
2024-08-28 13:00:00,59710.0,59800.0,58850.0,59000.0,712.476,1724853599999,42437131.51340,2397,277.561,16557667.88330,0
2024-08-28 14:00:00,59000.0,59500.0,58709.8,58800.0,591.168,1724857199999,34922549.81500,2585,408.467,24140975.54190,0
2024-08-28 15:00:00,58800.0,59499.8,58200.0,59318.9,842.946,1724860799999,49400788.68950,4107,158.007,9350264.36530,0
2024-08-28 16:00:00,59319.0,59499.8,58000.4,59005.0,945.079,1724864399999,55361991.25530,5206,190.524,11300789.70250,0
2024-08-28 17:00:00,59005.0,59499.8,58515.5,59105.0,219.251,1724867999999,12945439.00020,4426,149.868,8863189.89920,0
2024-08-28 18:00:00,59105.0,59496.9,58515.6,59090.0,490.137,1724871599999,28988469.84510,4688,93.502,5543615.18620,0
2024-08-28 19:00:00,59090.0,59499.9,59000.0,59375.0,163.712,1724875199999,9696300.98590,3216,76.598,4550920.18350,0
2024-08-28 20:00:00,59387.5,59899.5,59000.0,59500.0,248.041,1724878799999,14735118.74640,3615,158.784,9459489.55830,0
2024-08-28 21:00:00,59365.7,59510.0,59000.4,59333.0,123.447,1724882399999,7317372.51540,2402,54.021,3206434.85770,0
2024-08-28 22:00:00,59360.0,59510.0,59000.4,59499.9,90.33,1724885999999,5354269.14550,2329,33.990,2020574.17320,0
2024-08-28 23:00:00,59499.9,59510.0,59283.0,59450.0,31.422,1724889599999,1867321.83870,1779,17.638,1049023.93810,0
2024-08-29 00:00:00,59450.0,59899.4,59000.4,59305.5,65.953,1724893199999,3917763.42330,2368,27.824,1657595.50180,0
2024-08-29 01:00:00,59306.0,59899.3,59305.5,59614.0,39.729,1724896799999,2367264.71260,1751,17.850,1065151.35480,0
2024-08-29 02:00:00,59614.0,59620.0,59200.0,59500.0,22.481,1724900399999,1337938.16000,1537,10.632,633454.70230,0
2024-08-29 03:00:00,59360.0,59899.4,58000.2,59083.0,975.028,1724903999999,57140585.74740,3209,45.936,2724612.25540,0
2024-08-29 04:00:00,59083.1,59899.5,58870.0,59360.0,47.723,1724907599999,2836612.08500,2512,24.836,1479208.61050,0
2024-08-29 05:00:00,59360.0,59999.4,58430.2,59593.0,122.742,1724911199999,7228920.34000,2882,26.393,1572520.00700,0
2024-08-29 06:00:00,59587.5,60099.3,58430.2,59360.0,206.616,1724914799999,12257289.49880,4466,132.225,7858323.51000,0
2024-08-29 07:00:00,59365.7,60199.2,58620.0,60199.2,259.636,1724918399999,15432902.15660,4734,102.101,6096755.31830,0
2024-08-29 08:00:00,60199.2,60199.2,58620.0,59186.7,284.703,1724921999999,16897470.91440,3320,180.455,10728608.96450,0
2024-08-29 09:00:00,59105.1,60299.1,58970.1,59645.0,124.758,1724925599999,7453536.64060,3460,68.852,4125703.85240,0
2024-08-29 10:00:00,59520.0,59800.0,59210.4,59680.0,141.776,1724929199999,8457191.66170,2763,51.381,3070147.43000,0
2024-08-29 11:00:00,59680.0,59869.8,59200.0,59700.0,220.04,1724932799999,13115646.87280,3213,106.379,6352934.89010,0
2024-08-29 12:00:00,59700.0,59869.8,59390.0,59800.0,220.425,1724936399999,13139945.30880,3056,92.529,5524660.08260,0
2024-08-29 13:00:00,59800.0,60808.9,59580.3,60690.0,835.666,1724939999999,50565122.05510,2296,312.593,18917994.45550,0
2024-08-29 14:00:00,60744.2,60900.0,60500.1,60724.6,356.799,1724943599999,21681283.15470,1684,218.345,13288713.54020,0
2024-08-29 15:00:00,60725.1,61199.0,60500.5,60959.2,1368.39,1724947199999,83248555.05200,2003,1080.495,65775390.40600,0
2024-08-29 16:00:00,60899.9,62484.0,60604.0,60896.3,1004.33,1724950799999,61489599.56730,1881,644.413,39475512.15720,0
2024-08-29 17:00:00,61022.5,61022.5,60503.2,60780.0,461.342,1724954399999,27993560.85820,1027,116.834,7095902.38310,0
2024-08-29 18:00:00,60800.0,60954.1,58700.1,60273.3,2487.185,1724957999999,149588987.84320,3717,154.062,9282337.79410,0
2024-08-29 19:00:00,60185.1,60742.0,59080.2,59650.0,253.029,1724961599999,15092565.39790,2291,98.550,5906727.68540,0
2024-08-29 20:00:00,59670.0,60000.0,59454.3,59703.0,184.678,1724965199999,11033014.84780,955,72.189,4322685.47140,0
2024-08-29 21:00:00,59760.0,59998.9,59470.2,59680.0,118.1,1724968799999,7057638.58250,1089,73.300,4388785.38620,0
2024-08-29 22:00:00,59710.0,59900.0,59680.0,59780.0,77.683,1724972399999,4643990.02430,456,34.538,2068548.11150,0
2024-08-29 23:00:00,59850.0,59900.0,59500.1,59645.1,98.312,1724975999999,5871207.52790,297,34.786,2080461.79390,0
2024-08-30 00:00:00,59780.0,59900.0,59500.0,59513.4,180.432,1724979599999,10771281.12060,1182,84.901,5084003.61590,0
2024-08-30 01:00:00,59500.0,59985.0,59500.0,59580.0,82.585,1724983199999,4933438.45120,895,46.876,2806696.50550,0
2024-08-30 02:00:00,59541.1,59985.0,59470.2,59983.9,89.818,1724986799999,5368197.84780,1278,19.940,1195787.35120,0
2024-08-30 03:00:00,59915.1,59983.9,59470.2,59878.5,70.244,1724990399999,4197628.90220,1063,37.283,2233956.78560,0
2024-08-30 04:00:00,59710.0,59985.0,59470.2,59640.0,136.706,1724993999999,8173325.19030,765,86.241,5170695.81630,0
2024-08-30 05:00:00,59760.0,59985.0,59470.2,59645.1,127.456,1724997599999,7620890.45110,1100,86.930,5207980.85670,0
2024-08-30 06:00:00,59780.0,59985.0,59470.2,59760.0,62.495,1725001199999,3739568.57370,1100,40.495,2428493.42740,0
2024-08-30 07:00:00,59645.1,59984.9,59470.2,59470.3,147.304,1725004799999,8793322.44820,1108,56.821,3403782.12020,0
2024-08-30 08:00:00,59630.4,59985.0,59470.2,59792.0,144.241,1725008399999,8608126.77150,1070,78.711,4709291.98630,0
2024-08-30 09:00:00,59792.0,59984.9,59485.5,59500.0,121.368,1725011999999,7258686.30560,1234,62.798,3764059.38840,0
2024-08-30 10:00:00,59600.0,59984.0,59500.0,59975.1,113.469,1725015599999,6791459.08600,833,61.440,3684540.47640,0
2024-08-30 11:00:00,59975.1,59984.0,58901.8,59175.0,1731.826,1725019199999,102609397.10340,1008,434.694,25925164.46600,0
2024-08-30 12:00:00,58960.0,59980.0,58905.0,59853.0,2034.451,1725022799999,121807833.23000,1345,1622.131,97187843.40960,0
2024-08-30 13:00:00,59840.0,59979.7,59444.1,59850.0,188.278,1725026399999,11263094.17760,1109,122.995,7366316.05210,0
2024-08-30 14:00:00,59850.0,59983.9,59645.0,59900.0,380.5,1725029999999,22785855.18810,832,277.817,16647954.21120,0
2024-08-30 15:00:00,59900.0,59949.3,59000.0,59470.0,1475.284,1725033599999,87228721.44610,1576,251.181,14918077.62600,0
2024-08-30 16:00:00,59360.0,59500.0,59040.4,59270.0,360.652,1725037199999,21362597.72090,1186,167.686,9953619.86860,0
2024-08-30 17:00:00,59299.9,59299.9,58900.1,59150.1,929.043,1725040799999,54856918.16420,815,117.618,6966173.00820,0
2024-08-30 18:00:00,59200.1,59300.0,58960.0,59300.0,139.969,1725044399999,8278287.15400,762,57.333,3396670.28440,0
2024-08-30 19:00:00,59300.0,59375.9,59188.0,59375.0,281.325,1725047999999,16667513.62400,701,88.415,5248939.96310,0
2024-08-30 20:00:00,59290.0,59375.9,59059.9,59100.0,73.406,1725051599999,4351297.86380,586,41.451,2461005.15450,0
2024-08-30 21:00:00,59200.0,59520.0,59100.0,59519.9,284.181,1725055199999,16875101.88630,571,230.407,13685328.46110,0
2024-08-30 22:00:00,59445.6,59523.7,59110.0,59378.0,152.877,1725058799999,9079393.67550,877,83.841,4987428.17420,0
2024-08-30 23:00:00,59411.4,59523.7,59110.2,59120.1,417.964,1725062399999,24750758.25660,437,319.205,18904562.60100,0
2024-08-31 00:00:00,59120.1,59599.9,59120.1,59400.1,528.508,1725065999999,31443175.95560,701,434.790,25880702.84340,0
2024-08-31 01:00:00,59500.0,59600.0,59360.3,59580.0,95.848,1725069599999,5703279.94930,1834,50.001,2979980.33620,0
2024-08-31 02:00:00,59445.0,59600.0,59411.4,59598.4,85.418,1725073199999,5083908.65730,3361,40.277,2400354.42050,0
2024-08-31 03:00:00,59598.9,59599.0,59411.4,59412.1,230.815,1725076799999,13720599.42870,928,65.821,3917523.23250,0
2024-08-31 04:00:00,59412.1,59500.0,59412.0,59412.6,119.781,1725080399999,7121342.26620,1198,57.651,3429981.81770,0
2024-08-31 05:00:00,59499.9,59499.9,59412.6,59412.7,111.847,1725083999999,6650495.83570,886,54.053,3216087.31260,0
2024-08-31 06:00:00,59412.7,59500.0,59412.0,59499.7,245.957,1725087599999,14628659.29470,906,160.375,9542145.09890,0
2024-08-31 07:00:00,59412.0,59499.9,59100.3,59288.1,1061.075,1725091199999,63005926.11580,1602,71.330,4237798.87270,0
2024-08-31 08:00:00,59373.3,59499.9,59100.4,59274.6,410.271,1725094799999,24355855.86690,1921,200.432,11915119.12040,0
2024-08-31 09:00:00,59310.0,59499.9,59100.4,59387.8,158.513,1725098399999,9414506.38160,1229,72.263,4298036.84270,0
2024-08-31 10:00:00,59387.8,59497.9,59210.0,59312.8,95.577,1725101999999,5677837.04660,1217,51.077,3037614.42610,0
2024-08-31 11:00:00,59416.8,59450.0,59175.0,59335.8,130.926,1725105599999,7772183.69640,908,65.360,3884310.71270,0
2024-08-31 12:00:00,59446.4,59449.9,59175.2,59440.0,95.162,1725109199999,5648167.44450,919,46.255,2749560.85580,0
2024-08-31 13:00:00,59426.6,60960.0,59222.1,59715.0,1075.998,1725112799999,64212669.69790,2190,927.809,55387383.28390,0
2024-08-31 14:00:00,59715.0,60899.5,59400.1,60153.6,328.412,1725116399999,19663394.22450,3961,160.996,9683604.28010,0
2024-08-31 15:00:00,60092.5,60601.9,59400.2,59850.0,247.615,1725119999999,14830414.69120,2299,110.259,6631246.85760,0
2024-08-31 16:00:00,59850.0,60254.9,59504.5,59662.1,147.617,1725123599999,8831032.83280,2254,60.472,3625853.87130,0
2024-08-31 17:00:00,59721.2,60000.0,59110.0,59627.3,164.0,1725127199999,9773297.20110,2118,80.693,4825507.69140,0
2024-08-31 18:00:00,59754.7,60000.0,59110.2,59900.0,207.656,1725130799999,12384511.46090,2044,115.468,6905845.44980,0
2024-08-31 19:00:00,59800.0,59903.1,59399.9,59622.9,151.283,1725134399999,9033805.64420,706,118.463,7077356.25640,0
2024-08-31 20:00:00,59668.7,59899.3,59399.9,59717.4,257.408,1725137999999,15351718.47130,708,189.634,11315156.90700,0
2024-08-31 21:00:00,59690.0,59999.8,59500.0,59850.0,144.477,1725141599999,8623633.96480,1044,62.125,3717209.38320,0
2024-08-31 22:00:00,59920.0,59999.9,59125.1,59353.6,96.729,1725145199999,5770017.95880,798,36.460,2179216.92150,0
2024-08-31 23:00:00,59460.0,59600.0,59171.7,59220.3,174.834,1725148799999,10386268.07640,1628,120.474,7165061.37170,0
2024-09-01 00:00:00,59220.3,59600.0,59216.7,59549.5,128.881,1725152399999,7655553.87530,683,90.790,5397621.67410,0
2024-09-01 01:00:00,59500.0,59600.0,59268.2,59600.0,49.579,1725155999999,2947228.31310,403,25.448,1514971.15970,0
2024-09-01 02:00:00,59500.0,60000.0,59268.0,59481.0,257.823,1725159599999,15336784.10790,1125,74.227,4433964.65030,0
2024-09-01 03:00:00,59715.0,62600.0,59275.0,59440.0,2228.157,1725163199999,133818668.25750,1421,1125.916,68394321.50550,0
2024-09-01 04:00:00,59570.0,60895.9,59268.0,59840.0,133.298,1725166799999,7937188.48860,1090,34.970,2094068.89190,0
2024-09-01 05:00:00,59855.1,60959.2,58800.1,58844.3,3259.225,1725170399999,193081442.64070,1871,250.409,14835969.10990,0
2024-09-01 06:00:00,58841.9,61276.1,58600.1,58836.0,2407.655,1725173999999,142188124.67230,2147,151.012,9025221.34590,0
2024-09-01 07:00:00,58835.8,59899.8,58626.0,59175.0,103.589,1725177599999,6138358.44710,1456,47.203,2803985.10220,0
2024-09-01 08:00:00,59445.0,59570.0,58630.1,58807.9,109.026,1725181199999,6439402.75700,1492,46.859,2777643.22790,0
2024-09-01 09:00:00,58807.9,59579.9,58630.9,59150.0,216.267,1725184799999,12792239.15750,1351,140.914,8343949.68120,0
2024-09-01 10:00:00,59150.0,59579.6,58770.0,59310.0,80.178,1725188399999,4742233.55380,1096,23.065,1369212.33600,0
2024-09-01 11:00:00,59151.3,59589.8,58850.0,59337.5,167.359,1725191999999,9901221.90610,1040,66.762,3961673.02070,0
2024-09-01 12:00:00,59310.0,59800.0,58850.1,58989.8,146.56,1725195599999,8678313.07800,1469,62.327,3700549.59480,0
2024-09-01 13:00:00,58989.8,59800.0,58850.4,59280.0,272.493,1725199199999,16186675.12450,1867,136.327,8122153.54750,0
2024-09-01 14:00:00,59280.0,59590.0,58437.7,58820.0,779.554,1725202799999,45809122.13060,2048,93.399,5540438.35820,0
2024-09-01 15:00:00,58820.0,59445.0,58450.0,59011.9,308.963,1725206399999,18243683.34780,1289,135.775,8039008.45170,0
2024-09-01 16:00:00,59040.0,59940.0,58437.7,59091.5,804.655,1725209999999,47505321.99330,1721,493.212,29224387.68040,0
2024-09-01 17:00:00,58989.8,59643.0,58750.0,59351.9,183.892,1725213599999,10881861.51580,1778,82.798,4917717.41880,0
2024-09-01 18:00:00,59351.8,59353.6,58989.9,59353.4,234.971,1725217199999,13910366.90810,872,112.200,6657442.04340,0
2024-09-01 19:00:00,59353.5,59358.1,58850.0,59080.0,133.599,1725220799999,7902728.51400,730,71.370,4232663.27680,0
2024-09-01 20:00:00,59200.0,59320.0,58940.0,59175.0,81.378,1725224399999,4814909.04720,851,50.258,2979892.77310,0
2024-09-01 21:00:00,59175.0,59318.9,58850.0,58850.1,159.276,1725227999999,9413417.23390,1406,78.852,4675075.53390,0
2024-09-01 22:00:00,58850.1,59220.0,58445.0,59175.0,205.487,1725231599999,12091728.68390,1166,40.379,2389809.83260,0
2024-09-01 23:00:00,59080.0,59189.9,57780.0,58684.6,810.164,1725235199999,47277329.13010,1572,53.010,3119174.06650,0
2024-09-02 00:00:00,58635.0,58945.3,57950.0,58500.0,128.427,1725238799999,7518786.64910,1066,67.496,3965166.76140,0
2024-09-02 01:00:00,58660.0,58769.8,57960.0,58463.5,146.3,1725242399999,8569289.79230,468,91.110,5345405.34000,0
2024-09-02 02:00:00,58463.5,59200.0,58171.2,59010.0,209.402,1725245999999,12331880.46590,1052,146.698,8655288.96040,0
2024-09-02 03:00:00,59010.0,59200.0,58255.7,59114.5,183.927,1725249599999,10822855.75900,1615,77.584,4585700.36020,0
2024-09-02 04:00:00,59150.0,59199.8,58255.9,58536.3,85.048,1725253199999,5002917.32390,840,53.489,3151802.57820,0
2024-09-02 05:00:00,58590.0,59200.0,58536.3,58828.8,82.776,1725256799999,4872058.36490,1038,45.057,2660395.71130,0
2024-09-02 06:00:00,58720.1,59199.9,58551.0,59058.4,83.639,1725260399999,4922518.40420,895,44.166,2605921.61210,0
2024-09-02 07:00:00,59058.4,59199.9,58551.2,58770.0,95.921,1725263999999,5638728.03520,1211,29.233,1728272.76910,0
2024-09-02 08:00:00,58770.0,59180.0,58551.3,59180.0,114.003,1725267599999,6710741.07900,832,65.227,3848616.94120,0
2024-09-02 09:00:00,59180.0,59198.0,58800.1,58956.8,233.449,1725271199999,13783595.84710,1009,97.169,5751018.75970,0
2024-09-02 10:00:00,59173.8,59198.8,58850.0,59120.0,117.335,1725274799999,6929531.27670,824,59.404,3514897.15290,0
2024-09-02 11:00:00,59120.0,59197.0,58880.1,59180.0,104.91,1725278399999,6191110.08530,728,40.835,2415860.91830,0
2024-09-02 12:00:00,59130.0,59196.9,58880.4,59040.0,88.333,1725281999999,5214504.46520,691,39.823,2357044.53100,0
2024-09-02 13:00:00,58960.0,59195.0,58888.1,59195.0,122.489,1725285599999,7231917.17980,1068,62.785,3715205.23060,0
2024-09-02 14:00:00,59185.0,59196.7,58850.0,59060.0,315.247,1725289199999,18576653.13650,1131,62.636,3706507.49700,0
2024-09-02 15:00:00,58940.0,59194.8,58850.3,59174.0,248.256,1725292799999,14659357.76060,962,140.405,8305647.19270,0
2024-09-02 16:00:00,58940.0,59190.0,58850.3,59180.0,317.569,1725296399999,18746951.82360,1120,141.380,8366990.10390,0
2024-09-02 17:00:00,59080.0,59190.0,58850.4,59185.0,565.168,1725299999999,33398753.93120,890,457.068,27022382.60850,0
2024-09-02 18:00:00,59100.0,59185.0,58900.3,59179.8,327.02,1725303599999,19304704.36330,900,207.795,12280147.57350,0
2024-09-02 19:00:00,58960.0,59194.8,58905.4,59194.8,76.849,1725307199999,4542232.45100,508,46.245,2737118.76560,0
2024-09-02 20:00:00,59150.0,59194.9,58913.0,59100.0,322.984,1725310799999,19109591.64770,608,271.747,16085692.35150,0
2024-09-02 21:00:00,59100.0,59197.0,59037.1,59196.9,465.021,1725314399999,27523977.78800,640,392.454,23231986.10110,0
2024-09-02 22:00:00,59080.0,59196.9,58914.1,58914.1,54.435,1725317999999,3216567.21040,315,19.798,1171655.59030,0
2024-09-02 23:00:00,59126.7,59197.0,58905.4,59150.0,133.602,1725321599999,7882690.88760,610,33.032,1954038.92940,0
2024-09-03 00:00:00,59061.7,59195.8,58905.4,58905.5,136.492,1725325199999,8068097.13400,1084,67.520,3995179.57810,0
2024-09-03 01:00:00,59175.0,59189.3,58900.0,58950.0,83.088,1725328799999,4900650.52950,474,26.525,1568182.44890,0
2024-09-03 02:00:00,58990.0,59197.0,58905.0,59150.0,217.934,1725332399999,12891749.15750,500,179.260,10610722.70280,0
2024-09-03 03:00:00,59080.0,59358.1,58916.0,59125.0,69.837,1725335999999,4126771.53030,955,30.659,1815421.11140,0
2024-09-03 04:00:00,59125.0,59499.9,58923.5,59471.9,93.564,1725339599999,5534519.61250,1136,48.369,2868381.23390,0
2024-09-03 05:00:00,59360.1,60000.0,58960.0,59175.0,559.719,1725343199999,33037017.67860,1955,478.126,28218265.63310,0
2024-09-03 06:00:00,59175.0,59289.0,58916.0,59120.0,444.883,1725346799999,26245932.20250,1030,78.473,4649359.79850,0
2024-09-03 07:00:00,59167.6,59385.0,58916.0,59010.0,102.794,1725350399999,6077379.55820,1131,49.626,2939853.10620,0
2024-09-03 08:00:00,59010.0,59379.9,58850.0,59379.8,350.712,1725353999999,20692838.47390,1705,64.390,3814299.31420,0
2024-09-03 09:00:00,59280.0,59333.0,58967.6,59249.0,126.144,1725357599999,7465883.37790,808,69.244,4105439.83480,0
2024-09-03 10:00:00,59161.2,59249.8,58968.0,58980.0,354.005,1725361199999,20899063.59130,835,271.640,16040168.12020,0
2024-09-03 11:00:00,58980.1,59331.3,58968.2,59329.0,157.458,1725364799999,9318033.64380,442,100.236,5936771.22510,0
2024-09-03 12:00:00,59175.0,59331.4,58968.0,59330.0,487.637,1725368399999,28802335.49590,851,368.423,21764830.76360,0
2024-09-03 13:00:00,59175.0,59331.4,58000.1,58590.3,972.365,1725371999999,57072978.30130,2337,94.924,5622714.42400,0
2024-09-03 14:00:00,58770.0,59038.9,57500.1,57690.0,738.223,1725375599999,42756305.45790,3121,162.885,9500829.61840,0
2024-09-03 15:00:00,57690.0,58350.0,57526.0,58025.2,125.846,1725379199999,7298255.69750,756,90.788,5274118.06560,0
2024-09-03 16:00:00,57900.3,58565.0,57744.1,58564.9,88.012,1725382799999,5115267.54000,774,60.748,3538230.37610,0
2024-09-03 17:00:00,58295.2,58564.8,57800.2,58112.0,156.759,1725386399999,9140722.70620,909,69.589,4071431.94650,0
2024-09-03 18:00:00,58295.2,58564.8,58112.0,58210.2,123.004,1725389999999,7179115.61900,664,59.903,3503907.08730,0
2024-09-03 19:00:00,58363.0,58670.0,58150.3,58492.4,221.874,1725393599999,12977614.72500,896,73.933,4329632.79480,0
2024-09-03 20:00:00,58300.0,58640.0,58220.0,58329.9,106.711,1725397199999,6234946.24030,675,54.833,3210450.36870,0
2024-09-03 21:00:00,58303.7,58640.0,58221.0,58221.0,86.422,1725400799999,5051799.38240,602,47.160,2763445.54550,0
2024-09-03 22:00:00,58230.2,58640.0,58100.0,58430.0,99.602,1725404399999,5812415.85010,602,36.799,2155477.52980,0
2024-09-03 23:00:00,58380.2,58632.9,57800.0,58492.4,247.096,1725407999999,14340015.34610,636,33.313,1947231.46010,0
2024-09-04 00:00:00,58295.2,58499.8,57500.0,57500.0,367.671,1725411599999,21233961.23340,1165,35.266,2061495.68040,0
