timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-07-01 11:00:00,609.995,609.995,580.059,609.995,41.54,1719835199999,25104.59199,105,41.54,25104.59199,0
2024-07-01 12:00:00,579.495,609.995,577.995,577.995,4.05,1719838799999,2358.50147,7,3.91,2277.56717,0
2024-07-01 13:00:00,577.995,609.995,526.995,574.891,16.65,1719842399999,9333.17963,12,6.42,3916.16790,0
2024-07-01 14:00:00,576.015,609.995,574.215,609.995,7.26,1719845999999,4412.09786,11,6.79,4141.86605,0
2024-07-01 15:00:00,609.994,609.994,524.0,526.994,67.47,1719849599999,35624.59970,29,1.00,604.41310,0
2024-07-01 16:00:00,579.809,609.993,526.994,526.994,6.66,1719853199999,3656.77962,15,2.46,1443.40482,0
2024-07-01 17:00:00,526.994,609.993,524.002,609.993,588.38,1719856799999,339738.42460,34,355.13,216626.81409,0
2024-07-01 18:00:00,609.993,609.993,524.003,582.45,137.02,1719860399999,77479.17299,37,47.26,28774.83554,0
2024-07-01 19:00:00,609.993,609.993,524.003,524.003,355.52,1719863999999,207209.81690,31,227.73,138913.70589,0
2024-07-01 20:00:00,582.2,609.993,526.058,609.993,25.31,1719867599999,14771.71266,23,8.99,5483.55714,0
2024-07-01 21:00:00,526.058,609.993,524.003,524.003,369.14,1719871199999,206056.51787,12,146.28,89229.77604,0
2024-07-01 22:00:00,526.003,609.993,526.003,526.003,6.06,1719874799999,3273.24798,5,1.02,622.19286,0
2024-07-01 23:00:00,526.003,526.003,524.003,524.003,31.93,1719878399999,16751.73579,3,0,0,0
2024-07-02 00:00:00,576.591,599.998,576.591,599.998,8.86,1719881999999,5274.78596,5,7.10,4259.98580,0
2024-07-02 01:00:00,575.721,599.997,524.005,599.997,6.4,1719885599999,3656.50072,6,2.57,1541.99229,0
2024-07-02 02:00:00,599.997,599.997,524.005,524.005,18.13,1719889199999,10157.54145,4,8.65,5189.97405,0
2024-07-02 03:00:00,578.531,599.997,524.005,524.005,2.6,1719892799999,1463.20342,9,1.19,713.99643,0
2024-07-02 04:00:00,599.997,599.997,524.005,524.005,35.55,1719896399999,20292.86956,16,18.64,11183.94408,0
2024-07-02 05:00:00,578.77,599.997,524.005,599.997,15.51,1719899999999,8653.82279,4,5.17,3101.98449,0
2024-07-02 06:00:00,599.997,599.997,524.005,579.031,69.24,1719903599999,41525.38166,21,69.02,41407.40554,0
2024-07-02 07:00:00,579.031,599.997,578.011,599.997,4.23,1719907199999,2516.30371,25,3.28,1966.59149,0
2024-07-02 08:00:00,599.997,599.997,524.006,579.031,67.0,1719910799999,36671.27086,48,20.33,12191.63964,0
2024-07-02 09:00:00,584.679,599.997,524.007,556.98,415.11,1719914399999,233442.38177,131,207.51,124489.46283,0
2024-07-02 10:00:00,556.98,599.997,524.007,584.679,45.98,1719917999999,25316.71891,127,8.35,4998.20400,0
2024-07-02 11:00:00,590.382,599.997,524.007,524.007,158.73,1719921599999,83235.38508,59,0.49,288.78768,0
2024-07-02 12:00:00,556.98,599.997,524.007,596.141,7.39,1719925199999,4164.84857,125,3.59,2132.93546,0
2024-07-02 13:00:00,590.382,599.997,524.007,579.031,34.21,1719928799999,18500.99117,126,4.80,2862.01261,0
2024-07-02 14:00:00,584.679,599.997,526.091,599.0,93.68,1719932399999,55973.45695,112,89.56,53721.71664,0
2024-07-02 15:00:00,590.382,599.0,525.017,567.899,15.2,1719935999999,8046.70627,61,0.49,283.74702,0
2024-07-02 16:00:00,573.438,598.999,528.017,528.017,50.34,1719939599999,27840.42065,40,2.50,1495.86900,0
2024-07-02 17:00:00,528.017,529.438,524.007,524.007,227.77,1719943199999,120290.90212,19,169.99,89991.40696,0
2024-07-02 18:00:00,556.98,598.999,524.007,526.007,59.5,1719946799999,31322.47001,42,0.55,321.06139,0
2024-07-02 19:00:00,556.98,598.999,524.007,573.446,337.73,1719950399999,194791.85203,72,233.49,139846.97102,0
2024-07-02 20:00:00,579.031,598.999,573.446,598.999,425.42,1719953999999,254799.46746,26,424.42,254225.00884,0
2024-07-02 21:00:00,598.999,598.999,573.446,573.446,34.63,1719957599999,20629.44767,11,29.54,17694.43046,0
2024-07-02 22:00:00,584.679,584.679,524.007,524.007,100.0,1719961199999,53066.52490,18,0,0,0
2024-07-02 23:00:00,584.679,598.999,524.007,524.043,118.25,1719964799999,63657.98768,268,19.24,11488.68615,0
2024-07-03 00:00:00,562.413,598.999,524.043,578.59,59.12,1719968399999,32345.98009,92,10.79,6443.73078,0
2024-07-03 01:00:00,578.59,598.999,524.044,524.044,156.78,1719971999999,89970.46185,119,122.27,71794.51794,0
2024-07-03 02:00:00,524.044,598.999,524.044,598.999,43.44,1719975599999,24412.34262,60,22.01,13172.33942,0
2024-07-03 03:00:00,590.382,598.999,524.044,590.0,58.01,1719979199999,34387.16992,81,50.01,29947.65020,0
2024-07-03 04:00:00,590.0,598.999,524.044,567.899,57.73,1719982799999,32059.40487,90,18.15,10754.60784,0
2024-07-03 05:00:00,590.382,598.999,524.044,524.044,1.18,1719986399999,670.18366,21,0.58,347.07517,0
2024-07-03 06:00:00,556.98,598.999,556.98,571.0,40.3,1719989999999,23849.81704,32,40.24,23814.90244,0
2024-07-03 07:00:00,571.0,598.99,524.044,524.044,274.76,1719993599999,151087.27949,53,69.71,40634.66985,0
2024-07-03 08:00:00,524.044,598.999,524.044,556.98,32.82,1719997199999,17921.06753,56,9.94,5912.26977,0
2024-07-03 09:00:00,556.98,598.999,524.044,524.044,6.64,1720000799999,3728.79554,34,3.25,1942.39104,0
2024-07-03 10:00:00,556.98,598.999,524.044,562.413,272.05,1720004399999,155472.04456,86,164.92,98775.79614,0
2024-07-03 11:00:00,562.413,598.999,524.044,590.382,172.58,1720007999999,97908.90827,76,100.98,60229.40580,0
2024-07-03 12:00:00,598.999,600.0,524.007,524.007,55402.02,1720011599999,31797960.81468,190,35784.38,20900933.90477,0
2024-07-03 13:00:00,540.425,600.0,524.007,527.0,183.69,1720015199999,106136.16651,102,119.76,71842.34632,0
2024-07-03 14:00:00,530.0,600.0,530.0,579.031,211.23,1720018799999,112332.11916,64,5.43,3238.93548,0
2024-07-03 15:00:00,567.899,609.996,505.0,601.956,9153.76,1720022399999,5138975.96776,284,4574.14,2759964.36112,0
2024-07-03 16:00:00,567.899,609.995,510.028,607.827,271.82,1720025999999,158338.97602,421,185.79,113271.17892,0
2024-07-03 17:00:00,607.827,609.995,516.98,609.995,110.67,1720029599999,65596.61509,253,80.85,49280.70681,0
2024-07-03 18:00:00,609.995,609.995,556.98,607.827,169.42,1720033199999,99757.56516,133,101.29,61775.54935,0
2024-07-03 19:00:00,556.98,609.995,500.002,500.002,267.27,1720036799999,144556.51808,25,9.14,5103.29814,0
2024-07-03 20:00:00,501.01,557.315,501.01,557.315,63.89,1720040399999,35543.23070,5,62.76,34977.08940,0
2024-07-03 21:00:00,609.993,609.993,609.0,609.0,11.43,1720043999999,6972.19020,2,11.43,6972.19020,0
2024-07-03 22:00:00,608.7,609.0,501.01,609.0,2.83,1720047599999,1721.89810,6,1.18,718.62000,0
2024-07-03 23:00:00,609.0,609.993,501.01,609.993,21.62,1720051199999,12084.29744,15,10.37,6325.04154,0
2024-07-04 00:00:00,609.993,609.993,609.993,609.993,4.34,1720054799999,2647.36962,4,4.34,2647.36962,0
2024-07-04 01:00:00,513.0,600.0,500.002,500.002,80.31,1720058399999,44831.54712,15,46.02,27612.00000,0
2024-07-04 02:00:00,510.0,510.0,510.0,510.0,6.17,1720061999999,3146.70000,3,0,0,0
2024-07-04 03:00:00,510.0,510.0,510.0,510.0,5.0,1720065599999,2550.00000,1,0,0,0
2024-07-04 04:00:00,568.0,568.0,520.0,520.0,12.56,1720069199999,6771.20000,5,5.00,2840.00000,0
2024-07-04 05:00:00,540.81,540.81,540.81,540.81,3.77,1720072799999,2038.85370,1,0,0,0
2024-07-04 06:00:00,540.81,540.81,520.0,520.001,68.25,1720076399999,35919.14883,9,20.62,11151.50220,0
2024-07-04 07:00:00,520.001,573.438,520.001,520.001,4.39,1720079999999,2287.90178,10,0,0,0
2024-07-04 08:00:00,520.001,584.679,520.001,556.98,730.63,1720083599999,380473.57185,55,9.00,5215.37662,0
2024-07-04 09:00:00,520.001,579.031,520.001,556.98,1286.19,1720087199999,669205.73965,41,0.24,135.65019,0
2024-07-04 10:00:00,556.979,556.979,520.001,520.001,13.72,1720090799999,7161.77744,7,0.74,412.16446,0
2024-07-04 11:00:00,520.001,556.979,520.001,556.979,73.17,1720094399999,39984.64125,8,52.36,29163.42044,0
2024-07-04 12:00:00,556.979,556.979,520.001,520.001,1433.98,1720097999999,747513.62199,39,49.83,27754.23784,0
2024-07-04 13:00:00,520.001,556.978,520.001,556.978,1758.48,1720101599999,930663.97036,43,441.44,245801.85332,0
2024-07-04 14:00:00,553.232,556.978,545.152,545.152,64.84,1720105199999,35854.77478,14,0.35,194.94230,0
2024-07-04 15:00:00,548.384,556.978,524.136,553.232,150.83,1720108799999,81960.25504,70,35.53,19384.61128,0
2024-07-04 16:00:00,553.232,556.978,553.232,555.232,1559.01,1720112399999,868257.06448,5,1558.91,868201.74128,0
2024-07-04 17:00:00,553.232,555.232,553.232,554.848,10.89,1720115999999,6026.27920,11,0.92,510.55616,0
2024-07-04 18:00:00,553.848,555.232,553.848,555.232,4.05,1720119599999,2246.99808,9,2.85,1582.38048,0
2024-07-04 19:00:00,553.848,555.232,553.232,553.232,8.91,1720123199999,4932.33232,7,0.07,38.86624,0
2024-07-04 20:00:00,553.232,555.232,533.842,546.768,184.21,1720126799999,98654.58000,32,6.40,3485.71205,0
2024-07-04 21:00:00,543.536,543.536,535.454,535.454,4.9,1720130399999,2648.71919,13,1.04,563.68000,0
2024-07-04 22:00:00,535.454,535.454,535.454,535.454,0.0,1720133999999,0,0,0,0,0
2024-07-04 23:00:00,538.688,556.978,535.47,535.47,326.79,1720137599999,177160.52727,50,104.41,57977.40192,0
2024-07-05 00:00:00,535.47,548.384,533.842,548.384,1132.31,1720141199999,604855.10821,53,8.40,4546.40586,0
2024-07-05 01:00:00,545.152,553.232,533.842,533.842,246.2,1720144799999,132419.47131,44,7.07,3856.32469,0
2024-07-05 02:00:00,533.842,548.384,520.001,520.001,7905.76,1720148399999,4151954.70678,151,14.73,7900.61202,0
2024-07-05 03:00:00,524.135,524.135,510.001,510.001,4121.75,1720151999999,2124621.49240,47,0.49,256.82615,0
2024-07-05 04:00:00,510.001,510.001,510.001,510.001,3092.64,1720155599999,1577249.49264,31,0,0,0
2024-07-05 05:00:00,524.135,525.752,500.001,524.136,150.97,1720159199999,76815.03900,32,3.00,1573.61775,0
2024-07-05 06:00:00,524.136,524.136,524.136,524.136,31.59,1720162799999,16557.45624,4,0,0,0
2024-07-05 07:00:00,524.136,524.136,524.136,524.136,7.58,1720166399999,3972.95088,7,0,0,0
2024-07-05 08:00:00,524.136,524.136,500.001,500.001,44.11,1720169999999,22122.37346,18,0,0,0
2024-07-05 09:00:00,500.001,500.001,430.0,430.0,2293.56,1720173599999,1031383.23826,47,10.60,4921.79200,0
2024-07-05 10:00:00,475.05,475.05,430.0,475.05,7.62,1720177199999,3542.57900,25,5.87,2788.54350,0
2024-07-05 11:00:00,475.05,535.454,475.05,533.837,45.15,1720180799999,23183.51552,52,16.39,8516.32045,0
2024-07-05 12:00:00,533.837,533.837,533.837,533.837,7.18,1720184399999,3832.94966,4,0,0,0
2024-07-05 13:00:00,533.837,540.808,533.837,540.808,33.37,1720187999999,17814.79755,11,0.18,96.74752,0
2024-07-05 14:00:00,540.808,540.808,533.837,533.837,10.42,1720191599999,5563.27864,7,0.10,54.08080,0
2024-07-05 15:00:00,540.808,540.808,533.842,540.808,2.68,1720195199999,1438.42882,11,0.06,32.44848,0
2024-07-05 16:00:00,540.808,540.808,488.0,490.0,330.44,1720198799999,165900.90570,36,271.00,134233.93540,0
2024-07-05 17:00:00,490.0,490.0,490.0,490.0,0.1,1720202399999,49.00000,1,0,0,0
2024-07-05 18:00:00,490.002,490.002,490.002,490.002,0.01,1720205999999,4.90002,1,0,0,0
2024-07-05 19:00:00,490.002,490.002,490.002,490.002,0.0,1720209599999,0,0,0,0,0
2024-07-05 20:00:00,490.9,499.0,490.9,499.0,32.53,1720213199999,16102.25000,5,2.37,1173.87000,0
2024-07-05 21:00:00,490.9,499.0,489.808,489.808,306.73,1720216799999,150352.17504,16,0.20,99.80000,0
2024-07-05 22:00:00,499.0,499.0,499.0,499.0,5.55,1720220399999,2769.45000,12,5.55,2769.45000,0
2024-07-05 23:00:00,489.808,489.808,489.808,489.808,2.4,1720223999999,1175.53920,12,0,0,0
2024-07-06 00:00:00,489.808,556.976,489.808,556.976,0.6,1720227599999,320.22024,4,0.39,217.22064,0
2024-07-06 01:00:00,535.0,535.0,535.0,535.0,46.81,1720231199999,25043.35000,2,0,0,0
2024-07-06 02:00:00,535.0,535.0,535.0,535.0,0.04,1720234799999,21.40000,1,0,0,0
2024-07-06 03:00:00,535.0,535.0,535.0,535.0,0.18,1720238399999,96.30000,1,0,0,0
2024-07-06 04:00:00,535.0,535.0,535.0,535.0,0.97,1720241999999,518.95000,3,0,0,0
2024-07-06 05:00:00,535.0,535.0,535.0,535.0,0.0,1720245599999,0,0,0,0,0
2024-07-06 06:00:00,556.976,556.976,535.0,556.976,2.32,1720249199999,1265.59336,6,1.11,618.24336,0
2024-07-06 07:00:00,535.0,556.976,535.0,556.976,146.72,1720252799999,79426.54288,12,42.38,23604.64288,0
2024-07-06 08:00:00,556.976,556.976,535.0,535.0,34.19,1720256399999,18536.90216,19,11.16,6215.85216,0
2024-07-06 09:00:00,535.0,556.976,489.808,556.976,878.55,1720259999999,478074.51734,35,641.51,357305.67376,0
2024-07-06 10:00:00,556.976,556.976,489.808,556.976,329.64,1720263599999,174613.99764,28,124.91,69505.16704,0
2024-07-06 11:00:00,489.808,556.976,489.808,489.808,26.81,1720267199999,14717.58896,22,23.61,13150.20336,0
2024-07-06 12:00:00,556.976,556.976,489.808,556.976,279.4,1720270799999,145021.80187,29,118.11,65784.43536,0
2024-07-06 13:00:00,489.808,555.9,489.808,489.808,49.38,1720274399999,26322.46712,16,32.30,17955.57000,0
2024-07-06 14:00:00,489.808,556.976,489.808,556.976,124.86,1720277999999,65390.67452,15,63.51,35340.95372,0
2024-07-06 15:00:00,556.976,556.976,489.808,556.976,139.19,1720281599999,73231.60864,23,75.23,41901.30448,0
2024-07-06 16:00:00,556.976,556.976,490.848,556.976,143.48,1720285199999,74504.28080,33,61.06,34008.95456,0
2024-07-06 17:00:00,556.976,556.976,489.808,489.809,844.14,1720288799999,444236.70041,40,456.92,254474.90308,0
2024-07-06 18:00:00,556.976,556.976,489.808,489.808,122.15,1720292399999,60197.48799,20,5.53,3076.04726,0
2024-07-06 19:00:00,556.976,556.976,475.05,556.976,482.1,1720295999999,263817.28472,19,414.73,230994.40302,0
2024-07-06 20:00:00,476.976,556.976,476.975,476.976,47.99,1720299599999,23294.04176,9,41.53,20212.77680,0
2024-07-06 21:00:00,476.976,477.0,476.976,477.0,1.48,1720303199999,705.92592,8,0,0,0
2024-07-06 22:00:00,556.0,556.976,476.976,476.976,189.84,1720306799999,102302.34824,26,75.82,42223.31280,0
2024-07-06 23:00:00,528.0,556.976,528.0,529.88,356.66,1720310399999,198425.27296,8,356.54,198361.68736,0
2024-07-07 00:00:00,529.88,556.976,522.16,522.16,234.68,1720313999999,124427.40376,12,4.21,2344.86896,0
2024-07-07 01:00:00,556.976,556.976,480.976,480.976,12.6,1720317599999,6578.62240,7,6.77,3770.72752,0
2024-07-07 02:00:00,556.976,556.976,480.976,556.976,13.4,1720321199999,7331.43128,8,11.38,6338.38688,0
2024-07-07 03:00:00,556.976,556.976,480.976,480.976,1.05,1720324799999,532.12516,12,0.28,155.95328,0
2024-07-07 04:00:00,480.976,480.976,480.976,480.976,5.55,1720328399999,2669.41680,4,0,0,0
2024-07-07 05:00:00,480.976,556.976,480.976,480.976,121.46,1720331999999,66831.02496,6,110.68,61646.10368,0
2024-07-07 06:00:00,480.976,556.976,480.976,556.976,40.5,1720335599999,21995.92308,5,38.43,21000.30276,0
2024-07-07 07:00:00,556.976,556.976,556.976,556.976,6.19,1720339199999,3447.68144,3,6.19,3447.68144,0
2024-07-07 08:00:00,556.976,556.976,510.7,556.976,81.67,1720342799999,44174.45428,8,81.67,44174.45428,0
2024-07-07 09:00:00,556.976,556.976,510.41,510.41,37.42,1720346399999,20839.24796,3,37.42,20839.24796,0
2024-07-07 10:00:00,510.41,556.976,510.41,556.976,14.55,1720349999999,7689.09774,7,14.55,7689.09774,0
2024-07-07 11:00:00,556.976,556.976,508.8,556.976,4.86,1720353599999,2620.66832,5,4.86,2620.66832,0
2024-07-07 12:00:00,556.976,556.976,556.976,556.976,23.62,1720357199999,13155.77312,7,23.62,13155.77312,0
2024-07-07 13:00:00,550.0,550.001,488.0,488.0,185.96,1720360799999,101771.01531,20,0,0,0
2024-07-07 14:00:00,488.0,488.0,481.002,481.002,50.87,1720364399999,24764.72710,9,0.22,107.36000,0
2024-07-07 15:00:00,481.002,481.002,481.002,481.002,3.96,1720367999999,1904.76792,3,0,0,0
2024-07-07 16:00:00,481.002,481.002,477.394,477.394,0.04,1720371599999,19.20400,2,0,0,0
2024-07-07 17:00:00,481.002,481.002,477.394,477.394,33.11,1720375199999,15806.59002,3,0,0,0
2024-07-07 18:00:00,477.394,550.0,477.394,550.0,212.03,1720378799999,101392.76582,21,2.35,1292.50000,0
2024-07-07 19:00:00,550.0,550.0,477.394,477.396,93.95,1720382399999,46963.49412,15,29.09,15999.50000,0
2024-07-07 20:00:00,486.264,550.0,477.397,477.397,64.07,1720385999999,32141.70493,26,21.41,11775.50000,0
2024-07-07 21:00:00,477.397,550.0,477.397,477.397,155.61,1720389599999,84945.87602,4,146.80,80740.00000,0
2024-07-07 22:00:00,477.397,477.397,477.397,477.397,1.4,1720393199999,668.35580,2,0.99,472.62303,0
2024-07-07 23:00:00,477.397,491.594,477.0,477.0,11.66,1720396799999,5574.57022,6,0,0,0
2024-07-08 00:00:00,477.0,477.0,477.0,477.0,10.48,1720400399999,4998.96000,3,0,0,0
2024-07-08 01:00:00,475.0,475.0,440.001,440.001,269.45,1720403999999,118687.70447,8,0.42,198.45000,0
2024-07-08 02:00:00,483.66,486.45,482.83,486.45,2.21,1720407599999,1068.83350,4,2.21,1068.83350,0
2024-07-08 03:00:00,440.001,483.54,440.001,440.001,4.75,1720411199999,2106.98496,5,0.39,188.58060,0
2024-07-08 04:00:00,488.49,549.999,440.001,491.85,3.4,1720414799999,1621.66134,11,2.00,993.69096,0
2024-07-08 05:00:00,549.999,549.999,453.45,549.999,199.95,1720418399999,109781.65680,17,196.40,108019.80360,0
2024-07-08 06:00:00,502.03,502.03,454.0,454.0,1.11,1720421999999,555.81240,6,1.11,555.81240,0
2024-07-08 07:00:00,454.0,549.999,454.0,549.5,92.6,1720425599999,50324.52759,19,92.07,50060.12649,0
2024-07-08 08:00:00,549.5,549.999,506.22,549.999,5.04,1720429199999,2698.83064,16,3.63,1978.10914,0
2024-07-08 09:00:00,519.08,549.999,511.15,515.68,93.05,1720432799999,50302.62809,37,68.73,37801.43127,0
2024-07-08 10:00:00,549.999,549.999,500.0,511.52,12.09,1720436399999,6548.72033,21,10.07,5538.48993,0
2024-07-08 11:00:00,511.52,549.999,511.52,549.999,96.6,1720439999999,53018.27109,36,93.14,51225.85509,0
2024-07-08 12:00:00,549.999,549.999,512.39,549.999,151.31,1720443599999,78714.17798,38,2.72,1453.54208,0
2024-07-08 13:00:00,533.008,549.999,477.81,477.81,204.38,1720447199999,111517.53631,25,188.09,103395.99516,0
2024-07-08 14:00:00,511.521,549.999,454.81,549.9,350.74,1720450799999,182800.33563,43,192.21,105272.81961,0
2024-07-08 15:00:00,549.9,549.9,454.816,507.56,364.73,1720454399999,182381.20761,1303,102.23,52657.89064,0
2024-07-08 16:00:00,454.82,549.899,454.81,502.71,198.15,1720457999999,97381.13678,1803,66.31,33715.19322,0
2024-07-08 17:00:00,454.821,549.899,454.821,549.899,165.36,1720461599999,90612.70338,23,161.79,88968.15921,0
2024-07-08 18:00:00,549.899,549.899,454.821,549.899,55.9,1720465199999,26354.84505,16,3.60,1979.63640,0
2024-07-08 19:00:00,548.0,549.899,548.0,549.899,6.55,1720468799999,3599.93945,5,6.55,3599.93945,0
2024-07-08 20:00:00,549.899,549.899,506.16,549.899,6.17,1720472399999,3375.73584,5,5.76,3167.41824,0
2024-07-08 21:00:00,549.899,549.899,508.141,508.141,5.54,1720475999999,2816.35388,5,0.03,16.49697,0
2024-07-08 22:00:00,510.46,515.141,508.141,511.279,11.57,1720479599999,5918.08172,11,7.77,3966.63592,0
2024-07-08 23:00:00,512.19,549.899,508.141,508.141,12.8,1720483199999,6728.39944,13,6.29,3420.40153,0
2024-07-09 00:00:00,549.899,549.899,508.34,549.899,12.09,1720486799999,6614.61612,17,12.09,6614.61612,0
2024-07-09 01:00:00,549.899,549.899,508.141,549.899,18.06,1720490399999,9515.68387,18,8.11,4459.68089,0
2024-07-09 02:00:00,549.899,549.899,549.899,549.899,7.42,1720493999999,4080.25058,7,7.42,4080.25058,0
2024-07-09 03:00:00,549.899,549.899,514.429,514.429,50.77,1720497599999,27911.98763,5,50.77,27911.98763,0
2024-07-09 04:00:00,514.409,549.899,514.409,549.899,91.8,1720501199999,50148.15387,3,91.80,50148.15387,0
2024-07-09 05:00:00,514.15,549.899,500.0,549.899,6.17,1720504799999,3139.13467,5,6.17,3139.13467,0
2024-07-09 06:00:00,549.899,549.899,515.471,549.899,153.83,1720508399999,84557.56801,15,152.86,84057.56114,0
2024-07-09 07:00:00,549.899,549.899,512.71,512.841,18.88,1720511999999,10149.33270,5,12.62,6939.72538,0
2024-07-09 08:00:00,512.841,549.899,500.0,549.899,12.74,1720515599999,6588.41625,16,0.29,159.47071,0
2024-07-09 09:00:00,549.899,549.899,500.0,549.899,294.72,1720519199999,161988.38450,143,292.99,161092.27892,0
2024-07-09 10:00:00,549.899,549.899,477.04,549.899,9.61,1720522799999,5182.93603,128,9.01,4858.43243,0
2024-07-09 11:00:00,549.899,549.899,478.0,478.0,416.88,1720526399999,228497.32078,536,403.56,221633.98138,0
2024-07-09 12:00:00,478.0,549.899,478.0,548.79,30.39,1720529999999,16192.87146,488,15.16,8235.78706,0
2024-07-09 13:00:00,524.1,549.899,471.41,533.6,245.43,1720533599999,125644.27027,1852,63.32,34623.75550,0
2024-07-09 14:00:00,533.6,549.899,467.19,476.95,195.11,1720537199999,96271.93052,1874,29.15,14832.38999,0
2024-07-09 15:00:00,476.95,518.12,468.35,518.12,121.11,1720540799999,58465.68182,247,10.60,5402.46460,0
2024-07-09 16:00:00,468.352,549.899,468.351,549.899,54.85,1720544399999,27970.93080,139,30.85,16730.48284,0
2024-07-09 17:00:00,549.899,549.899,468.352,468.353,35.8,1720547999999,17618.03426,17,4.42,2430.55358,0
2024-07-09 18:00:00,549.899,549.899,468.353,468.355,114.21,1720551599999,56693.24171,24,4.14,2276.29701,0
2024-07-09 19:00:00,549.899,549.899,468.356,468.357,62.31,1720555199999,29190.63659,4,0.09,49.49091,0
2024-07-09 20:00:00,549.899,549.899,468.356,549.899,35.87,1720558799999,17381.08928,11,1.24,681.87476,0
2024-07-09 21:00:00,549.899,549.899,549.899,549.899,0.15,1720562399999,82.48485,3,0.15,82.48485,0
