timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-08-05 16:00:00,2667.0,2698.98,2459.99,2511.47,1216.5,1722877199999,3170937.48964,214,674.483,1813979.84237,0
2024-08-05 17:00:00,2696.47,2698.46,2511.48,2650.0,573.573,1722880799999,1497627.16594,346,269.408,721766.09090,0
2024-08-05 18:00:00,2650.0,2679.0,2580.0,2600.01,289.656,1722884399999,758360.46343,121,134.410,355152.49986,0
2024-08-05 19:00:00,2600.01,2648.0,2600.0,2624.0,392.505,1722887999999,1022023.36085,78,32.771,86634.56580,0
2024-08-05 20:00:00,2648.0,2649.0,2600.0,2600.01,1148.681,1722891599999,3001896.48702,267,296.202,784330.49740,0
2024-08-05 21:00:00,2648.0,2648.1,2600.0,2600.0,177.44,1722895199999,467646.92711,153,131.066,347074.45800,0
2024-08-05 22:00:00,2600.0,2648.1,2590.0,2648.09,1098.656,1722898799999,2858423.78302,92,116.789,309252.82081,0
2024-08-05 23:00:00,2648.09,2649.0,2590.02,2598.01,464.825,1722902399999,1222188.55385,103,304.972,807585.40891,0
2024-08-06 00:00:00,2598.01,2650.0,2598.01,2598.02,755.717,1722905999999,1988198.49663,122,482.633,1278694.57572,0
2024-08-06 01:00:00,2650.0,2650.0,2598.02,2650.0,365.942,1722909599999,956913.84008,159,119.840,317505.63523,0
2024-08-06 02:00:00,2650.0,2650.0,2598.02,2649.0,298.511,1722913199999,782337.42758,122,133.853,354500.58476,0
2024-08-06 03:00:00,2649.0,2690.0,2598.02,2690.0,684.494,1722916799999,1814155.82979,161,497.030,1326996.01593,0
2024-08-06 04:00:00,2600.0,2690.0,2590.51,2689.99,837.26,1722920399999,2205225.25491,113,328.211,882664.30183,0
2024-08-06 05:00:00,2598.01,2690.0,2590.51,2592.34,165.199,1722923999999,439686.89660,98,128.871,345543.40031,0
2024-08-06 06:00:00,2592.35,2679.0,2590.5,2592.0,1304.697,1722927599999,3394960.21773,114,171.943,460422.56328,0
2024-08-06 07:00:00,2592.0,2678.99,2592.0,2592.0,333.972,1722931199999,879317.98653,110,158.670,424934.52746,0
2024-08-06 08:00:00,2678.99,2678.99,2592.0,2592.0,1753.796,1722934799999,4565846.61097,289,193.653,518739.21215,0
2024-08-06 09:00:00,2678.98,2678.98,2590.5,2590.51,541.272,1722938399999,1429737.30812,162,313.962,840788.67419,0
2024-08-06 10:00:00,2677.99,2677.99,2590.51,2676.99,702.78,1722941999999,1859977.16417,269,454.809,1217546.04538,0
2024-08-06 11:00:00,2676.99,2676.99,2590.51,2590.51,413.242,1722945599999,1087215.15236,120,199.840,534369.07118,0
2024-08-06 12:00:00,2590.51,2676.98,2590.5,2590.51,1072.078,1722949199999,2822605.36090,339,546.176,1460204.21037,0
2024-08-06 13:00:00,2675.5,2676.0,2590.5,2595.0,599.679,1722952799999,1577092.89918,235,249.937,667789.30560,0
2024-08-06 14:00:00,2673.51,2673.51,2595.01,2670.5,782.092,1722956399999,2074717.52071,161,508.744,1358849.57120,0
2024-08-06 15:00:00,2620.0,2670.49,2595.03,2668.0,6787.988,1722959999999,18078722.37864,181,6366.653,16980390.64428,0
2024-08-06 16:00:00,2595.05,2668.0,2595.05,2668.0,538.229,1722963599999,1422901.56880,132,348.254,929106.02274,0
2024-08-06 17:00:00,2668.0,2670.0,2600.01,2601.01,765.764,1722967199999,2028750.92935,201,551.831,1472281.91366,0
2024-08-06 18:00:00,2668.0,2668.0,2601.01,2635.01,404.8,1722970799999,1070693.57193,133,188.787,503466.59472,0
2024-08-06 19:00:00,2665.99,2666.0,2635.0,2665.0,2769.422,1722974399999,7381057.33683,105,2700.595,7199697.96055,0
2024-08-06 20:00:00,2635.01,2665.0,2635.0,2665.0,476.542,1722977999999,1263365.82823,152,258.433,688647.04630,0
2024-08-06 21:00:00,2660.0,2665.0,2635.0,2635.01,166.358,1722981599999,440782.93960,110,96.592,256947.18510,0
2024-08-06 22:00:00,2665.0,2665.0,2635.0,2635.03,220.501,1722985199999,581251.72383,76,13.914,36892.42398,0
2024-08-06 23:00:00,2664.99,2665.0,2635.03,2635.05,274.97,1722988799999,731674.17332,141,237.556,633086.45371,0
2024-08-07 00:00:00,2665.0,2665.0,2635.05,2664.5,338.929,1722992399999,900908.83395,103,267.420,712478.89040,0
2024-08-07 01:00:00,2635.06,2664.5,2635.06,2664.5,166.923,1722995999999,442102.95166,103,78.212,208301.88220,0
2024-08-07 02:00:00,2664.5,2664.5,2635.06,2635.07,351.569,1722999599999,932403.53855,99,200.053,532987.76540,0
2024-08-07 03:00:00,2664.0,2664.0,2635.06,2636.0,321.021,1723003199999,850967.70434,96,172.178,458680.66773,0
2024-08-07 04:00:00,2664.0,2664.0,2635.06,2663.99,226.604,1723006799999,601533.28061,109,149.723,398858.57696,0
2024-08-07 05:00:00,2663.99,2663.99,2635.0,2636.0,4573.154,1723010399999,12057561.08472,141,256.272,682303.79307,0
2024-08-07 06:00:00,2662.0,2662.0,2635.02,2635.02,381.598,1723013999999,1010515.86434,143,169.549,451339.43800,0
2024-08-07 07:00:00,2635.02,2662.0,2635.02,2635.02,383.478,1723017599999,1017219.91988,143,240.597,640469.08266,0
2024-08-07 08:00:00,2660.0,2662.0,2635.02,2662.0,335.453,1723021199999,889976.87414,119,200.556,533763.54200,0
2024-08-07 09:00:00,2660.0,2662.0,2635.02,2660.99,466.79,1723024799999,1236465.11034,114,222.654,592618.92667,0
2024-08-07 10:00:00,2660.99,2661.0,2635.03,2635.04,495.174,1723028399999,1312758.26207,87,308.106,819760.99969,0
2024-08-07 11:00:00,2635.04,2659.99,2635.04,2635.06,286.227,1723031999999,757830.91205,123,145.509,387031.16490,0
2024-08-07 12:00:00,2635.06,2660.0,2635.06,2635.06,928.398,1723035599999,2458986.36426,274,520.099,1383053.11032,0
2024-08-07 13:00:00,2659.0,2659.0,2635.06,2652.0,345.533,1723039199999,914196.79387,154,140.302,372899.56523,0
2024-08-07 14:00:00,2641.0,2658.99,2503.57,2503.57,17114.502,1723042799999,44374439.78687,362,297.960,779218.06920,0
2024-08-07 15:00:00,2590.73,2638.0,2417.76,2420.01,40209.707,1723046399999,103493992.24163,445,33212.990,86282950.46831,0
2024-08-07 16:00:00,2638.0,2638.0,2420.01,2420.25,503.343,1723049999999,1259107.72716,245,163.163,427309.01250,0
2024-08-07 17:00:00,2524.64,2638.0,2420.25,2536.19,2434.833,1723053599999,5936538.69250,98,195.964,513406.92078,0
2024-08-07 18:00:00,2538.74,2548.91,2420.0,2423.0,8695.815,1723057199999,21054835.21702,160,45.186,114088.50782,0
2024-08-07 19:00:00,2423.0,2546.0,2400.0,2420.0,662.524,1723060799999,1642112.34122,162,346.676,878497.68654,0
2024-08-07 20:00:00,2539.99,2539.99,2420.0,2423.03,485.582,1723064399999,1190909.39304,191,135.881,344138.04899,0
2024-08-07 21:00:00,2535.96,2535.96,2423.03,2423.07,128.085,1723067999999,319043.48592,82,78.432,198731.26978,0
2024-08-07 22:00:00,2423.07,2535.96,2423.06,2532.46,560.812,1723071599999,1386371.15937,139,251.060,635802.85509,0
2024-08-07 23:00:00,2532.46,2551.5,2430.04,2546.0,195.727,1723075199999,487086.57157,72,77.563,197268.82561,0
2024-08-08 00:00:00,2431.06,2546.0,2426.01,2426.01,583.906,1723078799999,1441351.98014,61,194.499,495070.65935,0
2024-08-08 01:00:00,2546.0,2546.0,2426.01,2426.05,613.839,1723082399999,1527060.40336,63,310.113,789136.49383,0
2024-08-08 02:00:00,2426.06,2632.0,2426.06,2631.99,246.536,1723085999999,616959.96912,72,126.285,323199.02561,0
2024-08-08 03:00:00,2631.99,2631.99,2500.0,2631.98,150.067,1723089599999,384030.67359,97,60.333,158784.95379,0
2024-08-08 04:00:00,2631.98,2631.99,2400.02,2630.97,2642.472,1723093199999,6713699.65354,167,1299.844,3417819.07023,0
2024-08-08 05:00:00,2400.02,2630.97,2400.02,2630.0,320.38,1723096799999,815054.63603,106,187.745,493773.59738,0
2024-08-08 06:00:00,2455.0,2630.0,2455.0,2455.0,334.315,1723100399999,851869.85897,101,191.059,500155.58805,0
2024-08-08 07:00:00,2630.0,2630.0,2455.0,2574.0,286.153,1723103999999,736845.02289,160,197.156,517922.65581,0
2024-08-08 08:00:00,2574.0,2629.99,2455.0,2629.99,375.214,1723107599999,952285.53012,475,172.352,450112.64195,0
2024-08-08 09:00:00,2629.99,2629.99,2455.01,2503.4,365.605,1723111199999,934466.89554,447,200.017,523137.95440,0
2024-08-08 10:00:00,2503.4,2628.0,2455.01,2625.9,542.389,1723114799999,1378060.73028,710,262.997,688523.50991,0
2024-08-08 11:00:00,2625.9,2625.9,2455.01,2455.01,240.326,1723118399999,616688.98055,617,62.397,163255.31357,0
2024-08-08 12:00:00,2527.43,2623.0,2455.01,2582.66,949.409,1723121999999,2411201.26644,950,526.509,1369295.04110,0
2024-08-08 13:00:00,2582.66,2599.99,2458.0,2480.09,743.749,1723125599999,1873941.58499,683,236.170,611227.69967,0
2024-08-08 14:00:00,2480.09,2510.99,2464.32,2487.53,990.676,1723129199999,2462381.23491,1048,443.941,1113079.87510,0
2024-08-08 15:00:00,2487.52,2600.0,2464.32,2495.47,1783.947,1723132799999,4544028.79733,1281,1247.559,3210878.48190,0
2024-08-08 16:00:00,2488.24,2600.0,2465.02,2566.92,1189.013,1723136399999,3050309.24543,1471,887.269,2294961.80838,0
2024-08-08 17:00:00,2566.92,2599.99,2465.02,2582.33,1918.549,1723139999999,4847467.64611,1363,590.629,1534113.87187,0
2024-08-08 18:00:00,2582.33,2612.43,2558.0,2612.43,1482.399,1723143599999,3844266.78275,1412,1222.576,3174814.62081,0
2024-08-08 19:00:00,2612.43,2660.0,2574.77,2638.37,102309.679,1723147199999,268691473.70386,584,102078.901,268091224.95231,0
2024-08-08 20:00:00,2638.37,2664.0,2574.78,2574.78,341.042,1723150799999,898359.26107,409,168.205,447036.31934,0
2024-08-08 21:00:00,2622.11,2662.31,2574.78,2645.78,261.856,1723154399999,686353.45044,288,121.254,322530.37197,0
2024-08-08 22:00:00,2645.78,2665.0,2580.0,2665.0,7065.052,1723157999999,18791852.70296,469,6694.148,17830573.43895,0
2024-08-08 23:00:00,2665.0,2665.0,2585.0,2585.01,1368.691,1723161599999,3633685.39841,354,1172.154,3121674.82828,0
2024-08-09 00:00:00,2606.33,2665.0,2585.01,2647.93,399.79,1723165199999,1049000.93898,156,195.133,519636.36419,0
2024-08-09 01:00:00,2647.93,2665.0,2585.0,2664.99,591.402,1723168799999,1556341.67254,355,308.674,822094.14852,0
2024-08-09 02:00:00,2664.99,2665.0,2586.0,2665.0,1094.172,1723172399999,2881138.06574,314,510.495,1359831.51487,0
2024-08-09 03:00:00,2665.0,2665.0,2590.0,2630.0,748.13,1723175999999,1969443.32501,436,268.912,716111.74899,0
2024-08-09 04:00:00,2653.67,2665.0,2630.0,2664.99,450.405,1723179599999,1190300.32288,328,161.122,429321.83052,0
2024-08-09 05:00:00,2664.99,2665.0,2630.01,2665.0,568.17,1723183199999,1507234.69547,199,369.324,983955.80139,0
2024-08-09 06:00:00,2665.0,2685.0,2620.0,2620.0,3061.0,1723186799999,8139680.87445,489,2395.321,6387388.60957,0
2024-08-09 07:00:00,2620.0,2685.0,2620.0,2661.56,1135.655,1723190399999,3012839.73842,887,570.123,1529543.63938,0
2024-08-09 08:00:00,2661.56,2795.04,2627.0,2714.0,20095.065,1723193999999,54113677.13441,821,19705.490,53072234.52239,0
2024-08-09 09:00:00,2714.0,2716.79,2627.0,2627.0,493.918,1723197599999,1320491.58011,373,180.577,489234.75745,0
2024-08-09 10:00:00,2661.56,2749.0,2627.0,2701.01,1261.64,1723201199999,3382543.83677,760,704.933,1918261.14460,0
2024-08-09 11:00:00,2693.12,2749.0,2627.0,2653.67,332.845,1723204799999,893398.22207,404,194.044,524127.26856,0
2024-08-09 12:00:00,2675.0,2685.0,2627.02,2670.0,970.419,1723208399999,2571358.25964,441,287.116,768786.94071,0
2024-08-09 13:00:00,2653.67,2680.0,2627.03,2627.04,838.14,1723211999999,2219610.45796,373,359.342,960061.59300,0
2024-08-09 14:00:00,2645.78,2694.99,2627.03,2635.0,869.167,1723215599999,2304937.96332,539,392.441,1051735.02574,0
2024-08-09 15:00:00,2631.69,2705.0,2620.0,2645.06,1488.543,1723219199999,3939867.53155,541,515.987,1384312.72783,0
2024-08-09 16:00:00,2669.45,2710.0,2610.0,2661.56,1411.577,1723222799999,3718284.14941,593,253.274,680020.65936,0
2024-08-09 17:00:00,2645.78,2720.0,2610.0,2669.45,662.863,1723226399999,1770355.70795,549,360.634,977087.44541,0
2024-08-09 18:00:00,2652.9,2690.0,2611.0,2611.01,298.473,1723229999999,787934.77547,255,142.155,378475.37748,0
2024-08-09 19:00:00,2611.01,2658.0,2611.01,2658.0,275.247,1723233599999,728133.93840,254,199.641,530517.49167,0
2024-08-09 20:00:00,2658.0,2658.0,2611.01,2630.0,109.279,1723237199999,288091.68400,213,53.268,141473.86033,0
2024-08-09 21:00:00,2630.0,2658.0,2611.01,2614.22,95.747,1723240799999,252340.16635,184,50.151,133196.64826,0
2024-08-09 22:00:00,2630.0,2658.0,2611.01,2637.89,143.264,1723244399999,380047.81777,227,124.852,331745.39393,0
2024-08-09 23:00:00,2637.89,2658.0,2637.89,2637.89,170.468,1723247999999,451564.11248,66,93.928,249660.01188,0
2024-08-10 00:00:00,2658.0,2700.0,2610.0,2645.78,1174.974,1723251599999,3125820.75059,721,647.301,1743915.05143,0
2024-08-10 01:00:00,2661.55,2699.99,2610.0,2640.24,376.231,1723255199999,998798.47691,237,167.403,451576.31168,0
2024-08-10 02:00:00,2645.78,2705.0,2610.0,2677.34,429.685,1723258799999,1144273.33718,219,248.598,671095.36425,0
2024-08-10 03:00:00,2684.26,2740.0,2585.0,2600.0,1242.696,1723262399999,3242180.93412,359,153.754,410277.73293,0
2024-08-10 04:00:00,2585.0,2600.0,2585.0,2600.0,125.692,1723265999999,325918.69421,51,66.714,173448.37171,0
2024-08-10 05:00:00,2585.02,2600.0,2585.0,2585.0,2214.213,1723269599999,5744966.90898,78,1430.924,3720138.00544,0
2024-08-10 06:00:00,2600.0,2630.0,2585.0,2630.0,1842.562,1723273199999,4825517.44182,134,1741.232,4563443.89389,0
2024-08-10 07:00:00,2629.99,2630.0,2585.0,2627.5,822.477,1723276799999,2151978.62767,184,563.585,1482068.02242,0
2024-08-10 08:00:00,2627.5,2630.0,2600.0,2629.99,5348.486,1723280399999,14064355.07194,141,5284.242,13897211.67473,0
2024-08-10 09:00:00,2629.99,2630.0,2600.0,2630.0,635.948,1723283999999,1667381.11289,213,363.128,954995.46429,0
2024-08-10 10:00:00,2605.85,2630.0,2600.0,2622.1,849.644,1723287599999,2222985.97984,119,499.272,1311998.18378,0
2024-08-10 11:00:00,2600.01,2630.0,2600.01,2630.0,656.764,1723291199999,1723188.26121,111,527.676,1385824.75156,0
2024-08-10 12:00:00,2630.0,2630.0,2626.56,2630.0,973.683,1723294799999,2560476.04400,64,274.757,722610.91000,0
2024-08-10 13:00:00,2629.99,2689.98,2626.56,2630.07,2749.863,1723298399999,7235125.31253,115,2566.226,6752509.51504,0
2024-08-10 14:00:00,2630.07,2689.98,2626.59,2637.89,599.887,1723301999999,1577513.15242,149,253.573,667283.94202,0
2024-08-10 15:00:00,2637.89,2689.99,2626.58,2689.99,577.054,1723305599999,1532191.02247,350,251.318,674813.99226,0
2024-08-10 16:00:00,2653.67,2689.99,2600.02,2687.0,1301.675,1723309199999,3440404.34581,581,578.047,1552791.12820,0
2024-08-10 17:00:00,2687.0,2687.0,2606.96,2686.0,666.409,1723312799999,1763748.53548,376,315.741,847983.58740,0
2024-08-10 18:00:00,2668.58,2686.95,2603.12,2629.38,741.734,1723316399999,1958199.36380,439,305.741,820554.10440,0
2024-08-10 19:00:00,2653.67,2686.96,2601.04,2601.05,1070.243,1723319999999,2845446.75067,397,730.567,1960020.58022,0
2024-08-10 20:00:00,2622.11,2686.95,2601.04,2636.95,66.657,1723323599999,176819.21058,88,4.056,10759.69432,0
2024-08-10 21:00:00,2636.96,2686.96,2636.95,2660.74,98.091,1723327199999,262419.96176,77,86.148,230850.83761,0
2024-08-10 22:00:00,2678.06,2686.96,2636.99,2653.68,84.578,1723330799999,225477.23250,52,40.536,108900.67903,0
2024-08-10 23:00:00,2653.68,2686.0,2653.68,2685.23,461.05,1723334399999,1232968.89172,140,294.992,792037.80494,0
2024-08-11 00:00:00,2685.23,2686.0,2653.68,2677.33,272.852,1723337999999,726233.84276,68,90.893,243309.39685,0
2024-08-11 01:00:00,2677.33,2685.58,2635.01,2664.18,888.469,1723341599999,2356194.81154,110,20.745,55551.99676,0
2024-08-11 02:00:00,2665.89,2685.58,2635.01,2652.21,261.519,1723345199999,692456.31560,118,68.495,183704.42134,0
2024-08-11 03:00:00,2669.45,2686.99,2635.01,2686.99,516.232,1723348799999,1384002.34419,171,421.900,1132964.52222,0
2024-08-11 04:00:00,2686.99,2686.99,2621.0,2637.89,971.606,1723352399999,2564050.71991,165,122.250,328352.05652,0
2024-08-11 05:00:00,2630.0,2686.99,2621.0,2637.89,236.766,1723355999999,624281.97143,200,49.253,132130.50594,0
2024-08-11 06:00:00,2622.11,2686.99,2621.0,2621.0,358.423,1723359599999,949349.70232,175,138.997,373304.05233,0
2024-08-11 07:00:00,2630.0,2687.0,2621.0,2637.89,544.535,1723363199999,1450627.12931,274,354.646,952407.22626,0
2024-08-11 08:00:00,2637.89,2687.0,2621.0,2687.0,379.235,1723366799999,1007603.23009,367,214.840,575661.63621,0
2024-08-11 09:00:00,2687.0,2687.0,2621.0,2686.99,1093.878,1723370399999,2915930.61700,329,697.237,1871994.37699,0
2024-08-11 10:00:00,2686.99,2687.0,2621.01,2621.02,900.435,1723373999999,2387836.74916,414,422.721,1135005.61365,0
2024-08-11 11:00:00,2621.02,2686.99,2621.02,2637.89,488.032,1723377599999,1299448.57490,375,307.488,825671.75061,0
2024-08-11 12:00:00,2637.89,2686.98,2621.03,2686.96,840.434,1723381199999,2219533.49863,430,242.477,651103.66624,0
2024-08-11 13:00:00,2677.34,2686.96,2621.1,2637.22,797.356,1723384799999,2100457.24807,398,236.050,627785.04676,0
2024-08-11 14:00:00,2637.9,2670.0,2630.01,2630.02,693.253,1723388399999,1836440.70095,269,369.526,983192.22190,0
2024-08-11 15:00:00,2631.7,2686.95,2630.02,2686.81,1074.807,1723391999999,2854800.35502,423,493.874,1322982.03175,0
2024-08-11 16:00:00,2686.8,2686.81,2632.58,2637.22,328.604,1723395599999,870840.18176,199,100.397,269525.17072,0
2024-08-11 17:00:00,2653.69,2653.92,2631.69,2631.69,389.801,1723399199999,1029041.31283,85,226.674,599614.49220,0
2024-08-11 18:00:00,2637.22,2653.92,2630.05,2630.05,593.855,1723402799999,1566974.74872,101,292.469,774224.08971,0
2024-08-11 19:00:00,2630.05,2653.92,2630.05,2637.22,227.474,1723406399999,600452.78397,102,92.799,246243.22129,0
2024-08-11 20:00:00,2630.05,2637.22,2621.0,2621.0,1500.98,1723409999999,3938787.65470,189,182.879,481262.93932,0
2024-08-11 21:00:00,2621.0,2637.21,2621.0,2621.01,336.064,1723413599999,884261.12498,139,214.986,566915.17593,0
2024-08-11 22:00:00,2621.01,2653.92,2621.0,2626.57,361.468,1723417199999,953927.34767,160,258.517,684068.08251,0
2024-08-11 23:00:00,2624.85,2652.99,2620.0,2620.0,699.121,1723420799999,1842719.43485,116,336.987,893717.19937,0
2024-08-12 00:00:00,2620.0,2652.0,2581.0,2606.33,22098.378,1723424399999,57183234.80359,262,241.834,640998.43275,0
2024-08-12 01:00:00,2606.33,2651.0,2580.11,2580.12,552.621,1723427999999,1448017.45990,260,306.167,811035.61226,0
2024-08-12 02:00:00,2604.33,2650.99,2580.12,2650.99,316.723,1723431599999,824980.68213,78,109.769,290996.52131,0
2024-08-12 03:00:00,2650.99,2651.0,2580.12,2580.12,272.65,1723435199999,718760.15440,100,196.216,520086.98108,0
2024-08-12 04:00:00,2651.0,2651.0,2570.0,2650.99,244.061,1723438799999,638751.90674,77,129.713,343788.57348,0
2024-08-12 05:00:00,2650.99,2651.0,2570.01,2651.0,358.603,1723442399999,937992.22546,77,201.677,534628.50692,0
2024-08-12 06:00:00,2651.0,2651.0,2570.03,2570.03,309.353,1723445999999,808070.46193,66,160.156,424573.55600,0
2024-08-12 07:00:00,2651.0,2651.0,2568.01,2595.0,460.659,1723449599999,1199371.07026,142,207.233,548016.79236,0
2024-08-12 08:00:00,2595.0,2650.99,2568.01,2568.01,910.424,1723453199999,2364275.85679,159,344.623,910912.26815,0
2024-08-12 09:00:00,2568.01,2650.0,2568.01,2650.0,817.33,1723456799999,2143501.83586,190,524.103,1388667.61310,0
2024-08-12 10:00:00,2650.0,2650.0,2570.0,2645.0,906.014,1723460399999,2366524.54083,166,421.529,1117033.78835,0
2024-08-12 11:00:00,2644.99,2652.0,2571.01,2652.0,1063.259,1723463999999,2799178.26248,608,732.208,1940712.52462,0
2024-08-12 12:00:00,2652.0,2652.0,2571.0,2573.01,1018.872,1723467599999,2666930.73277,198,575.529,1526180.35746,0
2024-08-12 13:00:00,2652.0,2669.0,2573.02,2616.43,514.182,1723471199999,1360158.27574,360,359.917,959566.41352,0
2024-08-12 14:00:00,2581.01,2668.99,2581.01,2667.44,949.841,1723474799999,2502834.69982,300,565.599,1502888.76551,0
2024-08-12 15:00:00,2667.44,2687.0,2608.01,2687.0,4083.47,1723478399999,10929850.98273,255,3768.812,10103856.53109,0
2024-08-12 16:00:00,2648.88,2686.99,2586.01,2650.5,1706.307,1723481999999,4529630.59137,182,1123.028,3003907.58469,0
2024-08-12 17:00:00,2667.75,2686.99,2588.0,2635.11,828.798,1723485599999,2200508.06577,221,254.256,683017.09448,0
2024-08-12 18:00:00,2682.54,2686.98,2589.05,2589.06,357.032,1723489199999,945767.75337,197,153.203,410572.49295,0
2024-08-12 19:00:00,2589.06,2680.0,2589.06,2679.0,221.835,1723492799999,589834.49281,199,103.433,276880.91427,0
2024-08-12 20:00:00,2679.0,2680.0,2592.01,2612.01,563.797,1723496399999,1490914.00278,181,203.494,545290.19046,0
2024-08-12 21:00:00,2612.01,2680.0,2612.01,2612.01,178.681,1723499999999,473338.56306,146,97.402,261037.00227,0
2024-08-12 22:00:00,2679.99,2679.99,2612.01,2612.38,77.612,1723503599999,205697.82716,52,43.711,117140.41944,0
2024-08-12 23:00:00,2679.0,2686.0,2612.38,2612.41,713.046,1723507199999,1899716.54444,85,516.892,1387273.70637,0
2024-08-13 00:00:00,2685.98,2685.99,2612.41,2612.42,220.318,1723510799999,585266.46387,47,131.818,354061.25434,0
2024-08-13 01:00:00,2612.42,2685.99,2612.42,2685.98,226.989,1723514399999,606779.89800,46,187.208,502823.66298,0
2024-08-13 02:00:00,2615.0,2686.0,2615.0,2686.0,627.463,1723517999999,1667164.59861,84,371.308,997301.39740,0
2024-08-13 03:00:00,2686.0,2686.0,2615.0,2615.0,666.18,1723521599999,1766878.42846,139,315.211,843023.74063,0
2024-08-13 04:00:00,2615.0,2686.0,2615.0,2615.1,180.184,1723525199999,476517.08967,74,79.075,212091.29531,0
2024-08-13 05:00:00,2615.1,2686.99,2615.0,2686.99,540.822,1723528799999,1441773.79172,101,383.084,1028896.96185,0
2024-08-13 06:00:00,2686.99,2687.0,2615.02,2616.01,409.451,1723532399999,1090215.81448,119,257.470,691323.20923,0
